id,closed,title,url,created_at,updated_at,user,labels,reactions
255246813,true,Make <script charset> non-conforming,https://github.com/whatwg/html/issues/3004,2017-09-05T11:34:16Z,2017-10-06T10:09:24Z,annevk,document conformance|topic: script,0
255115760,true,"Allow min() and max() in <img sizes="""">",https://github.com/whatwg/html/issues/3003,2017-09-04T20:54:01Z,2018-04-09T12:09:07Z,zcorpan,normative change|topic: img,0
255107786,true,Is HTMLVideoElement.canplay event expected to be dispatched following MediaSource.appendBuffer()?,https://github.com/whatwg/html/issues/3002,2017-09-04T19:42:14Z,2017-09-04T22:10:48Z,guest271314,,0
255036977,true,Allow some non-Phrasing Flow content inside <label>,https://github.com/whatwg/html/issues/3001,2017-09-04T13:06:34Z,2017-09-08T15:52:31Z,SelenIT,document conformance,0
255031555,false,"When is <link>'s ""obtain the resource"" invoked?",https://github.com/whatwg/html/issues/3000,2017-09-04T12:44:40Z,2018-01-11T18:10:21Z,annevk,topic: link,0
255023552,true,Make synthetic mouse events composed,https://github.com/whatwg/html/pull/2999,2017-09-04T12:11:28Z,2017-09-06T07:08:37Z,annevk,topic: shadow|topic: events,0
254894087,true,Fix style element's style data typography,https://github.com/whatwg/html/pull/2998,2017-09-03T19:06:07Z,2017-09-04T15:18:43Z,hjylewis,,0
254849460,false,It's not clear how a style sheet's CSS rules are obtained,https://github.com/whatwg/html/issues/2997,2017-09-03T03:07:17Z,2022-02-03T22:12:29Z,domenic,clarification|topic: style,3
254849221,true,<style> should use child text content changed steps,https://github.com/whatwg/html/issues/2996,2017-09-03T03:00:49Z,2017-09-14T09:42:49Z,domenic,clarification|topic: style,0
254849105,true,Should we remove <style>'s language-agnostic spec prose?,https://github.com/whatwg/html/issues/2995,2017-09-03T02:57:34Z,2017-09-14T09:42:49Z,domenic,clarification|topic: style,0
254848946,true,Wrong typography on style element's style data,https://github.com/whatwg/html/issues/2994,2017-09-03T02:51:57Z,2017-09-04T15:18:39Z,domenic,clarification|good first issue|topic: style,0
254541543,true,"Add a ""modern"" parsing API",https://github.com/whatwg/html/issues/2993,2017-09-01T05:43:06Z,2021-03-17T10:04:52Z,dominiccooney,topic: parser,4
254503272,true,Scoped Web History API,https://github.com/whatwg/html/issues/2992,2017-09-01T00:17:30Z,2021-02-02T18:14:20Z,dvoytenko,topic: history,0
254496905,true,"Fix module script error handling, again",https://github.com/whatwg/html/pull/2991,2017-08-31T23:31:51Z,2017-10-13T01:00:30Z,domenic,topic: script,0
254472904,false,HTMLImageElement.decode() is not clear about what frame the animated image will tie its completion with resolving the returned promise,https://github.com/whatwg/html/issues/2990,2017-08-31T21:26:19Z,2017-10-04T23:54:50Z,shallawa,topic: img,0
254243066,true,Meta: Fix link-fixup.js following a change in wattsi,https://github.com/whatwg/html/pull/2989,2017-08-31T07:36:23Z,2017-08-31T16:29:38Z,zcorpan,spec tooling,0
254236680,false,What's the status of <option label> in cross-browser age?,https://github.com/whatwg/html/issues/2988,2017-08-31T07:09:56Z,2018-01-10T18:53:53Z,saschanaz,topic: forms|interop,0
254233296,true,Editorial: Remove unused reference [AUXCLICK],https://github.com/whatwg/html/pull/2987,2017-08-31T06:56:51Z,2017-08-31T08:02:51Z,zcorpan,,0
254229218,true,Meta: make link-fixup.js only look at the path for 404s,https://github.com/whatwg/html/pull/2986,2017-08-31T06:39:51Z,2017-08-31T07:48:17Z,zcorpan,spec tooling,0
254064387,true,Session history indexing is broken,https://github.com/whatwg/html/issues/2985,2017-08-30T16:41:32Z,2020-07-22T15:30:49Z,bzbarsky,topic: history,0
253974474,true,Allow UAs to conditionally block on stylesheet loading,https://github.com/whatwg/html/pull/2984,2017-08-30T12:04:59Z,2018-01-12T08:19:02Z,domfarolino,topic: style,1
253970941,true,rel=noopener for <form> and <base> elements,https://github.com/whatwg/html/issues/2983,2017-08-30T11:51:03Z,2019-02-14T13:25:08Z,ondras,addition/proposal|topic: browsing context|impacts documentation,7
253963190,true,Editorial: expose Path2D once,https://github.com/whatwg/html/pull/2982,2017-08-30T11:17:49Z,2017-08-30T12:19:21Z,annevk,,0
253894410,false,Can we use HTMLMediaElement or equivalent object without a document?,https://github.com/whatwg/html/issues/2981,2017-08-30T06:44:57Z,2017-09-05T16:28:14Z,guest271314,topic: media,0
253874643,true,Fixing #2977 (Link to <flag-icon> is broken),https://github.com/whatwg/html/pull/2980,2017-08-30T04:25:33Z,2017-08-30T05:24:27Z,a1626,,0
253846328,true,Can we expose HTMLMediaElement or equivalent object in DedicatedWorkerGlobalScope and SharedWorkerGlobalScope ?,https://github.com/whatwg/html/issues/2979,2017-08-30T00:51:02Z,2017-08-30T13:59:17Z,guest271314,topic: media,0
253763249,true,"Path2D interface has two'Exposed extended attributes, each with different values.",https://github.com/whatwg/html/issues/2978,2017-08-29T18:40:14Z,2017-08-30T12:19:17Z,samweinig,good first issue|topic: canvas,0
253636240,true,Link to <flag-icon> is broken.,https://github.com/whatwg/html/issues/2977,2017-08-29T12:18:19Z,2017-08-30T04:57:20Z,a1626,good first issue|topic: custom elements,0
253608528,true,"Fixing #2860 (Remove ""onhide"" from obsolete attributes)",https://github.com/whatwg/html/pull/2976,2017-08-29T10:41:33Z,2017-08-29T10:59:58Z,a1626,,0
253587211,true,"Do nothing for NaN in setTransform(transform)/addPath(b, transform)",https://github.com/whatwg/html/pull/2975,2017-08-29T09:29:04Z,2017-09-26T09:01:56Z,zcorpan,topic: canvas,0
253574134,true,changes as per #2889 (defined in the auxclick specification),https://github.com/whatwg/html/pull/2974,2017-08-29T08:48:47Z,2017-08-29T10:52:34Z,a1626,topic: events,0
253541995,false,Add height-based selection to srcset/sizes,https://github.com/whatwg/html/issues/2973,2017-08-29T06:28:09Z,2022-02-05T20:26:39Z,zcorpan,addition/proposal|needs implementer interest|topic: img,22
253411349,true,Editorial: refactor classic and module scripts to be more alike,https://github.com/whatwg/html/pull/2972,2017-08-28T18:16:37Z,2017-09-06T20:40:53Z,domenic,clarification|topic: script,0
253370104,true,Editorial: decrease traversals for module graph fetching,https://github.com/whatwg/html/pull/2971,2017-08-28T15:39:50Z,2017-09-06T20:37:00Z,domenic,topic: script,2
253328928,false,"Editorial: Make ""parse a srcset attribute"" return an ordered set",https://github.com/whatwg/html/pull/2970,2017-08-28T13:27:43Z,2021-07-27T17:07:58Z,zcorpan,clarification|topic: img,0
253289316,true,Bring outdated parts of the FAQ up to date,https://github.com/whatwg/html/pull/2969,2017-08-28T10:29:56Z,2017-09-06T19:38:37Z,sideshowbarker,,0
253146846,true,Editorial: Clarify what happens to U+0000 chars,https://github.com/whatwg/html/pull/2968,2017-08-27T07:28:13Z,2017-08-28T07:11:23Z,sideshowbarker,clarification|topic: parser,0
253031635,true,Html5,https://github.com/whatwg/html/issues/2966,2017-08-25T22:22:58Z,2017-08-25T22:38:33Z,antonychrist,,0
253026769,true,Fix the processing model for img.decode(),https://github.com/whatwg/html/pull/2965,2017-08-25T21:53:23Z,2017-09-21T11:45:48Z,domenic,topic: img,0
252764066,true,How to name videos in <source>? (missing spec),https://github.com/whatwg/html/issues/2964,2017-08-25T00:04:43Z,2017-08-25T00:11:02Z,binarykitchen,topic: media,0
252344364,true,Regression fix: only repeat a single step,https://github.com/whatwg/html/pull/2963,2017-08-23T16:34:11Z,2017-08-24T08:51:26Z,annevk,,0
252164620,false,beforeunload for post-pushState/replaceState navigations,https://github.com/whatwg/html/issues/2961,2017-08-23T05:37:06Z,2021-02-02T20:25:03Z,phistuck,addition/proposal|needs implementer interest|topic: history,0
252158823,true,Fix typo in previous commit,https://github.com/whatwg/html/pull/2960,2017-08-23T04:49:46Z,2017-08-23T04:57:56Z,domenic,,0
252070884,true,Event listeners should be able to query their options,https://github.com/whatwg/html/issues/2959,2017-08-22T19:55:51Z,2017-08-23T07:04:36Z,grorg,topic: events,0
252069287,true,"""Parse a srcset algorithm"" is confusing",https://github.com/whatwg/html/issues/2958,2017-08-22T19:49:32Z,2017-08-24T19:53:18Z,jdm,topic: img,0
251964575,true,<marquee> only fires start event when it's displayed,https://github.com/whatwg/html/issues/2957,2017-08-22T13:51:51Z,2021-01-29T19:36:53Z,ayg,removal/deprecation|interop,0
251936630,true,Remove [PrimaryGlobal],https://github.com/whatwg/html/pull/2956,2017-08-22T12:16:04Z,2017-12-12T12:42:25Z,annevk,do not merge yet,0
251936130,true,Use Exposed=Window consistently,https://github.com/whatwg/html/pull/2955,2017-08-22T12:14:00Z,2017-08-22T16:31:37Z,annevk,,0
251928595,true,Does HTMLMediaElement need [HTMLConstructor]?,https://github.com/whatwg/html/issues/2954,2017-08-22T11:43:11Z,2017-08-22T16:37:40Z,annevk,topic: custom elements,0
251896980,true,"Please add ""tab-index"" to CSS specification",https://github.com/whatwg/html/issues/2953,2017-08-22T09:39:23Z,2017-08-22T10:29:31Z,Nadya678,,0
251792373,true,Meta: export onreadystatechange Document handler DFN,https://github.com/whatwg/html/pull/2952,2017-08-21T22:56:46Z,2017-08-22T07:29:30Z,tobie,,0
251720191,true,[OffscreenCanvas] Throw when resizing placeholder,https://github.com/whatwg/html/pull/2951,2017-08-21T17:10:56Z,2017-09-21T12:11:33Z,junov,normative change|topic: canvas,0
251678936,true,Fix errors in reflection requirements,https://github.com/whatwg/html/pull/2950,2017-08-21T14:41:48Z,2017-08-22T07:34:03Z,ayg,,0
251573612,true,Fetch removes type in favor of just destination,https://github.com/whatwg/html/pull/2949,2017-08-21T07:38:09Z,2017-08-28T09:17:35Z,annevk,,0
251457849,true,HTML spec is unclear about how buttons are sized in non-inline contexts (and browsers disagree),https://github.com/whatwg/html/issues/2948,2017-08-20T00:24:23Z,2021-11-10T18:28:26Z,dholbert,topic: rendering|topic: forms,0
251402899,false,"DataTransfer's setData, getData, and clearData should allow ""same-ness"" to ignore charset",https://github.com/whatwg/html/issues/2947,2017-08-19T05:41:17Z,2017-10-19T08:13:05Z,rniwa,topic: drag and drop,0
251402724,false,"DataTransfer's setData, getData, clearData should strip whitespaces on type",https://github.com/whatwg/html/issues/2946,2017-08-19T05:37:34Z,2017-08-23T07:16:52Z,rniwa,topic: drag and drop,0
251364326,false,Hinting at a translation language for outgoing links,https://github.com/whatwg/html/issues/2945,2017-08-18T21:34:05Z,2018-08-21T21:28:09Z,domenic,addition/proposal|needs implementer interest|i18n-tracker,1
251363477,true,Add history.index,https://github.com/whatwg/html/pull/2944,2017-08-18T21:29:29Z,2018-02-07T19:54:34Z,domenic,addition/proposal|topic: history,0
251292916,false,Expand the `contextmenu` event to allow for providing custom context menus,https://github.com/whatwg/html/issues/2943,2017-08-18T16:14:38Z,2020-06-26T13:15:20Z,ExE-Boss,addition/proposal|needs implementer interest,2
251194401,true,ImageBitmap construction should use RangeError not IndexSizeError,https://github.com/whatwg/html/pull/2942,2017-08-18T09:46:27Z,2017-10-20T18:02:58Z,grorg,normative change|topic: canvas,2
251022954,true,Meta: move deploy process to Travis,https://github.com/whatwg/html/pull/2941,2017-08-17T17:54:54Z,2017-08-20T07:01:33Z,domenic,spec tooling,0
250979802,true,a and area are not supported as window named items,https://github.com/whatwg/html/pull/2940,2017-08-17T15:18:30Z,2017-09-06T13:47:51Z,ayg,needs tests,0
250956597,true,Make U+0000 a parse error in bogus comment and bogus DOCTYPE states,https://github.com/whatwg/html/pull/2939,2017-08-17T14:08:19Z,2017-08-22T14:55:39Z,zcorpan,document conformance|topic: parser,0
250947843,true,Meta: Fix link-fixup to work when there's no fragment,https://github.com/whatwg/html/pull/2938,2017-08-17T13:41:35Z,2017-08-19T13:38:38Z,zcorpan,spec tooling,0
250946309,true,"Meta: Export DFNs for HTML{Audio,Option,Image}Element",https://github.com/whatwg/html/pull/2937,2017-08-17T13:36:36Z,2017-08-18T07:50:44Z,tobie,,0
250944766,true,Meta: export event handler DFNs.,https://github.com/whatwg/html/pull/2936,2017-08-17T13:31:41Z,2017-08-22T22:31:40Z,tobie,,0
250927511,true,Update page.html,https://github.com/whatwg/html/pull/2935,2017-08-17T12:30:44Z,2017-08-18T15:32:45Z,abhkt,,0
250912453,true,Some 404s in the html.spec.whatwg.org logs,https://github.com/whatwg/html/issues/2934,2017-08-17T11:28:28Z,2017-09-05T16:34:43Z,annevk,,0
250796320,true,Implicit form submission - default button clarity,https://github.com/whatwg/html/issues/2933,2017-08-17T00:17:52Z,2017-08-17T13:04:30Z,matt17r,topic: forms,0
250697975,true,"Add HTMLAllCollection [[Call]], remove legacycaller special operation",https://github.com/whatwg/html/pull/2932,2017-08-16T17:13:00Z,2017-09-09T00:27:12Z,tobie,do not merge yet,0
250681479,false,Aborting a fetch for a link preload request if element is removed or changed,https://github.com/whatwg/html/issues/2931,2017-08-16T16:11:03Z,2022-05-04T07:07:14Z,yoavweiss,topic: link|topic: resource hints (inc. preload),0
250671752,false,"Clarify that window and document named getters return the same object every time, not a different one",https://github.com/whatwg/html/issues/2930,2017-08-16T15:39:22Z,2018-09-01T10:12:16Z,ayg,needs tests,0
250624574,true,Rethink to keep <menuitem> and context menu,https://github.com/whatwg/html/issues/2929,2017-08-16T13:21:15Z,2022-04-29T06:58:37Z,zcyzcy88,,4
250604706,true,"The ""reset the form owner"" algorithm is inconsistent with browsers",https://github.com/whatwg/html/issues/2928,2017-08-16T12:09:59Z,2017-08-16T13:51:48Z,hzr,topic: forms,0
250545507,true,Specify what getAsString and getAsFile does when DataTransferItem is in the disabled mode,https://github.com/whatwg/html/issues/2927,2017-08-16T08:13:31Z,2017-08-16T20:14:01Z,rniwa,clarification|topic: drag and drop,0
250536834,true,Use DOMMatrix2DInit dictionary in 2d canvas setTransform(),https://github.com/whatwg/html/pull/2926,2017-08-16T07:35:26Z,2017-08-29T07:41:56Z,zcorpan,topic: canvas,0
250515452,true,Specify what DataTransferItemList's remove(index) does when index is greater than length,https://github.com/whatwg/html/issues/2925,2017-08-16T05:33:11Z,2022-04-22T07:20:33Z,rniwa,interop|topic: drag and drop,0
250388197,true,Use union for Document named getter return type,https://github.com/whatwg/html/pull/2924,2017-08-15T17:54:35Z,2021-04-28T13:25:22Z,ayg,,0
250358795,false,Why does Document's getter return object instead of (WindowProxy or Element or HTMLCollection)?,https://github.com/whatwg/html/issues/2923,2017-08-15T15:59:20Z,2017-08-15T17:47:02Z,ayg,clarification,0
250317106,false,Add Mechanism to Specify Ruby Text Order,https://github.com/whatwg/html/issues/2922,2017-08-15T13:39:48Z,2018-09-01T10:55:42Z,patrickdark,addition/proposal|needs implementer interest|i18n-tracker,0
250266260,true,"""receiving a set-cookie-string"" does not seem defined in the linked RFC",https://github.com/whatwg/html/issues/2921,2017-08-15T09:30:29Z,2017-08-15T10:04:30Z,Ms2ger,,0
250258521,true,Move base64 algorithms to Infra,https://github.com/whatwg/html/pull/2920,2017-08-15T08:55:18Z,2017-08-15T16:15:11Z,annevk,do not merge yet,0
250200971,false,Rename drag data store mode to data transfer access policy,https://github.com/whatwg/html/issues/2919,2017-08-15T01:53:49Z,2018-01-11T14:59:44Z,rniwa,clarification|topic: drag and drop,0
250198356,false,Consider dataTransfer being disassociated as the fourth variant of the data store mode,https://github.com/whatwg/html/issues/2918,2017-08-15T01:33:30Z,2017-08-17T22:38:12Z,rniwa,topic: drag and drop,0
250195112,true,Fix and tweak module worker example,https://github.com/whatwg/html/pull/2917,2017-08-15T01:05:39Z,2017-08-15T18:26:41Z,domenic,clarification|topic: script,1
250064152,false,Clarify clearing behavior when setting HTMLTrackElement.src,https://github.com/whatwg/html/issues/2916,2017-08-14T15:20:42Z,2017-08-16T17:06:15Z,fsoder,topic: media,0
250039059,true,Changed to sentence case (per [#2914]),https://github.com/whatwg/html/pull/2915,2017-08-14T13:58:32Z,2017-08-15T13:18:58Z,j9t,,0
250021381,true,"""8.9 Animation Frames""",https://github.com/whatwg/html/issues/2914,2017-08-14T12:51:54Z,2017-08-14T15:02:50Z,j9t,good first issue,0
250001978,true,Fix lost ampersands in Character Reference State's Anything Else case.,https://github.com/whatwg/html/pull/2913,2017-08-14T11:17:45Z,2017-08-16T08:21:18Z,JonathanO,topic: parser,0
249982512,true,Where should the web platform's base64 algorithm go?,https://github.com/whatwg/html/issues/2912,2017-08-14T09:48:40Z,2017-08-18T16:44:27Z,annevk,,0
249981200,false,Switch btoa() to take ByteString and atob() to return a ByteString?,https://github.com/whatwg/html/issues/2911,2017-08-14T09:43:14Z,2017-08-15T16:16:37Z,annevk,normative change|clarification,0
249922729,true,Update the reference to Media Fragments URI,https://github.com/whatwg/html/pull/2910,2017-08-14T03:12:25Z,2017-08-16T00:45:30Z,xfq,,0
